Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",31,827,17,56.186903014,449.6,10.231225701
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",85,2753,113,47.688777428,351.3,18.452504397
"01005","Barbour County","Barbour County, Alabama","00","01","005",15,418,,66.595631327,433.6,
"01007","Bibb County","Bibb County, Alabama","00","01","007",22,408,15,116.31595643,529.1,22.146105238
"01009","Blount County","Blount County, Alabama","00","01","009",30,996,37,55.375073833,480.2,21.375421731
"01011","Bullock County","Bullock County, Alabama","00","01","011",12,209,,133.92857143,581.5,
"01013","Butler County","Butler County, Alabama","00","01","013",19,422,,100.23211648,602.7,
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",79,2286,54,77.28958156,564.3,15.600308539
"01017","Chambers County","Chambers County, Alabama","00","01","017",17,688,,58.560110231,528.8,
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,571,12,,546,15.459733835
"01021","Chilton County","Chilton County, Alabama","00","01","021",24,792,16,56.48387856,516.3,12.138224026
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,260,,,522.3,
"01025","Clarke County","Clarke County, Alabama","00","01","025",15,425,,67.45514233,464,
"01027","Clay County","Clay County, Alabama","00","01","027",,279,,,531.4,
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,340,10,,591.9,22.211363333
"01031","Coffee County","Coffee County, Alabama","00","01","031",27,734,12,55.75287024,409.2,7.8254405071
"01033","Colbert County","Colbert County, Alabama","00","01","033",37,1026,14,78.919864343,504.3,8.5830068725
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,272,,,548.5,
"01037","Coosa County","Coosa County, Alabama","00","01","037",,228,,,521,
"01039","Covington County","Covington County, Alabama","00","01","039",23,743,11,69.062847191,529.5,9.7167136308
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,284,,,524.9,
"01043","Cullman County","Cullman County, Alabama","00","01","043",37,1465,65,50.372346943,492.5,26.448029622
"01045","Dale County","Dale County, Alabama","00","01","045",25,788,16,53.759972475,457.9,10.790760411
"01047","Dallas County","Dallas County, Alabama","00","01","047",29,902,,69.990828788,639.9,
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",35,1250,40,49.972158369,502.9,18.770970694
"01051","Elmore County","Elmore County, Alabama","00","01","051",60,1217,23,80.595330844,440.7,9.4168126955
"01053","Escambia County","Escambia County, Alabama","00","01","053",25,780,30,74.738415546,578.8,26.490066225
"01055","Etowah County","Etowah County, Alabama","00","01","055",81,2116,55,89.129501865,556.3,17.790601387
"01057","Fayette County","Fayette County, Alabama","00","01","057",,352,,,535.1,
"01059","Franklin County","Franklin County, Alabama","00","01","059",23,602,17,74.501166105,560,17.908875428
"01061","Geneva County","Geneva County, Alabama","00","01","061",16,512,,67.607538241,498.5,
"01063","Greene County","Greene County, Alabama","00","01","063",,170,,,573.4,
"01065","Hale County","Hale County, Alabama","00","01","065",10,276,,70.298769772,507.8,
"01067","Henry County","Henry County, Alabama","00","01","067",,303,,,426.3,
"01069","Houston County","Houston County, Alabama","00","01","069",76,1510,34,77.09083532,414.8,10.882716326
"01071","Jackson County","Jackson County, Alabama","00","01","071",44,1135,12,96.98679657,554.9,7.6325196219
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",530,10702,539,86.863174111,488.4,27.212862647
"01075","Lamar County","Lamar County, Alabama","00","01","075",,304,,,541.2,
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",40,1479,26,52.961192686,435.8,9.3521815762
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",19,675,18,65.381968341,542.8,18.029568492
"01081","Lee County","Lee County, Alabama","00","01","081",85,1732,38,63.401135253,391.9,8.08099711
"01083","Limestone County","Limestone County, Alabama","00","01","083",50,1166,16,59.025605308,369.4,5.8138901102
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,233,,,644.6,
"01087","Macon County","Macon County, Alabama","00","01","087",18,388,,128.08652957,574.7,
"01089","Madison County","Madison County, Alabama","00","01","089",224,4418,125,71.110433869,376.3,11.788504793
"01091","Marengo County","Marengo County, Alabama","00","01","091",14,377,,76.058021405,525.2,
"01093","Marion County","Marion County, Alabama","00","01","093",23,600,,90.295226131,517.1,
"01095","Marshall County","Marshall County, Alabama","00","01","095",66,1754,58,70.763061682,528.6,20.385353475
"01097","Mobile County","Mobile County, Alabama","00","01","097",319,6836,189,80.312185297,486.5,15.176407672
"01099","Monroe County","Monroe County, Alabama","00","01","099",24,394,,118.14512159,519.8,
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",201,3359,50,93.126262533,464.4,7.363152136
"01103","Morgan County","Morgan County, Alabama","00","01","103",70,1914,50,63.534131443,447.3,13.959305832
"01105","Perry County","Perry County, Alabama","00","01","105",,207,,,631.8,
"01107","Pickens County","Pickens County, Alabama","00","01","107",22,359,,132.3387873,480.1,
"01109","Pike County","Pike County, Alabama","00","01","109",17,486,,65.455105498,473.7,
"01111","Randolph County","Randolph County, Alabama","00","01","111",13,465,,65.326633166,529.7,
"01113","Russell County","Russell County, Alabama","00","01","113",45,998,19,74.98375352,534.9,10.707844905
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",50,1506,83,62.525791889,481.3,31.704801559
"01117","Shelby County","Shelby County, Alabama","00","01","117",84,2060,126,41.632798715,294.7,20.128117063
"01119","Sumter County","Sumter County, Alabama","00","01","119",17,246,,163.69764083,606.1,
"01121","Talladega County","Talladega County, Alabama","00","01","121",47,1646,23,65.842007201,555.5,9.4928741534
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",23,712,15,66.372319857,455.3,12.221353148
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",135,2647,81,79.139895887,435.6,13.229025462
"01127","Walker County","Walker County, Alabama","00","01","127",48,1658,45,82.908714051,698.4,22.990619827
"01129","Washington County","Washington County, Alabama","00","01","129",17,349,,111.20559953,566.7,
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",10,250,,90.686496781,645,
"01133","Winston County","Winston County, Alabama","00","01","133",18,462,,89.601274329,475.4,
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,20,,,178.2,
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,43,,,263.7,
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",182,3112,169,60.976426915,350.4,18.821757952
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",35,224,,135.91705176,482.1,
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,,,,,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,24,,,332.9,
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,67,,,503.4,
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",69,931,41,70.879730452,330.3,13.685232966
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,24,,,213.8,
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,33,,,395.1,
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",12,353,21,41.539739684,323.7,21.509781829
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",28,815,41,52.758516732,374.3,23.55753209
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,153,,,306.4,
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,118,,,274.6,
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",28,116,,209.54946864,583.7,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,30,,,647.8,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",42,1074,56,38.561827463,339.9,18.461011004
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",17,133,,122.88564407,516.6,
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",12,127,,120.20434739,521.6,
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",21,97,,189.83908877,484.8,
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",,41,,,367.3,
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,97,,,429.6,
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,81,,,256.3,
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,,,,,
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,84,,,340.7,
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,132,,,411.4,
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,29,,,286.7,
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,116,,,645.4,
"04001","Apache County","Apache County, Arizona","00","04","001",102,1232,22,121.42423485,579.8,10.165700925
"04003","Cochise County","Cochise County, Arizona","00","04","003",56,1759,81,49.365738414,366.2,21.335721529
"04005","Coconino County","Coconino County, Arizona","00","04","005",71,1406,59,59.111988078,342,14.125409697
"04007","Gila County","Gila County, Arizona","00","04","007",36,1205,60,82.895827577,564.8,37.538946657
"04009","Graham County","Graham County, Arizona","00","04","009",20,399,19,47.202095773,360.5,16.781190935
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,96,,,345.9,
"04012","La Paz County","La Paz County, Arizona","00","04","012",,457,19,,583.6,31.301482702
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",1969,40411,2199,47.895026944,302.7,17.594625118
"04015","Mohave County","Mohave County, Arizona","00","04","015",98,4571,176,64.813100183,503.1,28.695012774
"04017","Navajo County","Navajo County, Arizona","00","04","017",78,1634,74,64.713642134,469.2,22.671290793
"04019","Pima County","Pima County, Arizona","00","04","019",396,12111,695,45.211466359,345.1,22.931640285
"04021","Pinal County","Pinal County, Arizona","00","04","021",175,4603,149,44.823753003,311.8,12.143023629
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",16,339,14,30.554759859,212.1,10.061735937
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",81,3594,183,53.312622586,362.3,27.450233327
"04027","Yuma County","Yuma County, Arizona","00","04","027",107,1991,110,50.595561776,308.7,17.940057376
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",20,368,10,117.2951733,545.3,18.102496334
