"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"01001","Autauga County","Autauga County, Alabama","00","01","001",30,791,18,55.922156358,417.54755051,10.809447457
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",87,2967,87,47.381749857,353.34311052,13.610486645
"01005","Barbour County","Barbour County, Alabama","00","01","005",16,472,,74.225273706,497.35006209,
"01007","Bibb County","Bibb County, Alabama","00","01","007",16,471,19,85.8000858,589.04111681,28.060433312
"01009","Blount County","Blount County, Alabama","00","01","009",45,1085,42,83.798882682,515.61182276,24.199542513
"01011","Bullock County","Bullock County, Alabama","00","01","011",13,203,,149.61445506,562.24752995,
"01013","Butler County","Butler County, Alabama","00","01","013",18,423,,98.19431564,609.16970743,
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",66,2373,63,65.813090822,574.56384163,18.334419817
"01017","Chambers County","Chambers County, Alabama","00","01","017",25,654,10,87.568741462,511.62651724,9.8842553696
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",13,568,10,63.722366551,545.23369024,12.884273456
"01021","Chilton County","Chilton County, Alabama","00","01","021",25,829,16,59.180001894,519.63080554,12.106445926
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,269,,,536.1178615,
"01025","Clarke County","Clarke County, Alabama","00","01","025",20,438,,94.064528266,492.46124259,
"01027","Clay County","Clay County, Alabama","00","01","027",,275,,,530.99856311,
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",10,305,,72.785501128,537.92248086,
"01031","Coffee County","Coffee County, Alabama","00","01","031",18,797,12,36.806805169,429.80914405,7.7414859782
"01033","Colbert County","Colbert County, Alabama","00","01","033",31,1044,11,67.375192889,510.43682764,6.7287341416
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,262,,,528.82229203,
"01037","Coosa County","Coosa County, Alabama","00","01","037",10,217,,136.63068725,500.54755522,
"01039","Covington County","Covington County, Alabama","00","01","039",26,780,,79.377194321,546.12854034,
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,290,,,535.43847355,
"01043","Cullman County","Cullman County, Alabama","00","01","043",32,1501,57,43.072698639,493.62351555,22.922129104
"01045","Dale County","Dale County, Alabama","00","01","045",34,859,10,74.584302198,500.93101771,6.7838923261
"01047","Dallas County","Dallas County, Alabama","00","01","047",19,918,,48.937540245,663.93191481,
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",43,1302,59,61.771846404,513.59820053,27.582724799
"01051","Elmore County","Elmore County, Alabama","00","01","051",43,1229,24,58.499421808,431.00084919,9.7814258874
"01053","Escambia County","Escambia County, Alabama","00","01","053",26,822,33,78.113264233,609.0333251,29.484556347
"01055","Etowah County","Etowah County, Alabama","00","01","055",65,2201,78,72.92882147,571.45129144,25.339484114
"01057","Fayette County","Fayette County, Alabama","00","01","057",,342,,,518.61536026,
"01059","Franklin County","Franklin County, Alabama","00","01","059",20,531,,64.699792961,491.58102343,
"01061","Geneva County","Geneva County, Alabama","00","01","061",17,569,14,72.565842831,552.91344004,17.643574588
"01063","Greene County","Greene County, Alabama","00","01","063",,184,,,570.70560123,
"01065","Hale County","Hale County, Alabama","00","01","065",13,312,,93.296971437,584.01010754,
"01067","Henry County","Henry County, Alabama","00","01","067",,332,,,465.98898866,
"01069","Houston County","Houston County, Alabama","00","01","069",87,1637,41,89.483157624,440.51539181,13.093854192
"01071","Jackson County","Jackson County, Alabama","00","01","071",26,1126,16,59.011779659,550.53203392,10.270697059
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",510,11214,594,84.254070628,500.81878142,30.030060394
"01075","Lamar County","Lamar County, Alabama","00","01","075",,290,,,548.99413209,
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",41,1553,36,55.513431542,448.1761694,12.98499872
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",24,666,16,83.693681127,533.82898643,16.120906801
"01081","Lee County","Lee County, Alabama","00","01","081",89,1701,35,64.889614745,356.37386853,7.2234054848
"01083","Limestone County","Limestone County, Alabama","00","01","083",46,1258,22,53.567477554,377.45524586,7.7648246385
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",10,249,,108.02635843,687.97033951,
"01087","Macon County","Macon County, Alabama","00","01","087",,431,,,615.60827622,
"01089","Madison County","Madison County, Alabama","00","01","089",200,4805,185,63.080935995,393.11560371,17.058049002
"01091","Marengo County","Marengo County, Alabama","00","01","091",,415,,,587.15582697,
"01093","Marion County","Marion County, Alabama","00","01","093",16,620,,63.788223099,536.10616481,
"01095","Marshall County","Marshall County, Alabama","00","01","095",49,1777,42,51.868317985,519.5506984,14.643636643
"01097","Mobile County","Mobile County, Alabama","00","01","097",293,7126,172,74.782289104,495.73038931,13.842523589
"01099","Monroe County","Monroe County, Alabama","00","01","099",19,419,,99.695665862,549.99488446,
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",201,3323,48,94.422496042,445.32371856,7.0717398543
"01103","Morgan County","Morgan County, Alabama","00","01","103",55,1988,54,50.452235493,463.400906,15.12948316
"01105","Perry County","Perry County, Alabama","00","01","105",10,204,,123.21340562,647.04292026,
"01107","Pickens County","Pickens County, Alabama","00","01","107",18,327,11,111.27596439,440.05589269,18.200469903
"01109","Pike County","Pike County, Alabama","00","01","109",14,521,,54.659743099,518.45401023,
"01111","Randolph County","Randolph County, Alabama","00","01","111",10,460,14,50.82592122,520.53875134,20.574015019
"01113","Russell County","Russell County, Alabama","00","01","113",44,1098,18,76.01409716,572.30386786,10.404744564
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",44,1519,84,54.784968997,474.62400796,31.709121657
"01117","Shelby County","Shelby County, Alabama","00","01","117",89,2188,114,43.996678004,295.23595698,17.814337104
"01119","Sumter County","Sumter County, Alabama","00","01","119",13,238,,129.89608313,573.99724748,
"01121","Talladega County","Talladega County, Alabama","00","01","121",48,1705,37,69.39825926,573.7773418,15.416923615
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",27,807,19,79.162635236,497.48238771,15.585907059
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",137,2750,92,79.008529461,430.20854157,14.771428204
"01127","Walker County","Walker County, Alabama","00","01","127",54,1675,33,94.539470229,704.94002426,17.12186618
"01129","Washington County","Washington County, Alabama","00","01","129",16,313,,107.19549779,521.47871594,
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,258,,,654.55711204,
"01133","Winston County","Winston County, Alabama","00","01","133",15,515,,76.254384627,534.86864332,
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,,,,,
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,35,,,200.77696045,
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",171,3203,171,58.701361116,353.42556208,19.342009714
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",31,249,,119.55264173,533.59195263,
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,,,,,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,21,,,308.07618464,
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",11,65,,175.91556053,466.52765827,
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",77,942,39,79.853981291,320.69454477,13.031318602
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,24,,,213.88408303,
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,26,,,291.5989724,
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",13,347,25,46.25346901,316.18200317,25.859839669
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",29,848,41,54.500009397,375.39471627,23.341075739
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,169,,,338.87774697,
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,107,,,260.02828292,
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",24,129,,179.19808855,636.85889584,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,22,,,481.27209232,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",49,1133,58,43.144057126,332.56562381,18.209960849
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",23,153,,165.78966337,587.32655989,
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",13,115,,127.33862278,412.93705385,
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",25,117,,227.83195115,581.01400219,
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",,36,,,317.12126279,
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,113,,,490.90236568,
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,92,,,293.59383359,
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,,,,,
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,82,,,342.79455188,
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,109,,,328.03382143,
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,36,,,393.8765361,
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,114,,,659.68612789,
"04001","Apache County","Apache County, Arizona","00","04","001",85,1296,25,104.94604539,598.95783457,11.545424317
"04003","Cochise County","Cochise County, Arizona","00","04","003",55,1785,78,49.841413684,367.31385023,20.673423519
