"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",31,851,16,55.301841016,468.4,9.6392510302
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",84,2740,103,47.728357463,361.3,17.18499733
"01005","Barbour County","Barbour County, Alabama","00","01","005",15,425,,65.780818313,439.5,
"01007","Bibb County","Bibb County, Alabama","00","01","007",20,396,10,104.7833604,521,14.792680582
"01009","Blount County","Blount County, Alabama","00","01","009",24,916,36,43.877289846,445.4,20.777541786
"01011","Bullock County","Bullock County, Alabama","00","01","011",10,197,,111.3833816,546.6,
"01013","Butler County","Butler County, Alabama","00","01","013",19,394,,100.3220867,560.2,
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",73,2231,46,70.322133169,550.4,13.208067258
"01017","Chambers County","Chambers County, Alabama","00","01","017",13,693,,44.315663883,532.7,
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",13,540,11,60.881374982,522.7,14.084687384
"01021","Chilton County","Chilton County, Alabama","00","01","021",32,799,20,74.899353993,532.2,15.171629054
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",11,253,,98.047954363,499.1,
"01025","Clarke County","Clarke County, Alabama","00","01","025",16,402,,70.080154176,445.6,
"01027","Clay County","Clay County, Alabama","00","01","027",,253,,,493.8,
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,334,11,,587.9,24.394571099
"01031","Coffee County","Coffee County, Alabama","00","01","031",27,689,12,55.66092191,386.8,7.8401651661
"01033","Colbert County","Colbert County, Alabama","00","01","033",36,1055,12,76.187251333,519,7.3431772704
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",11,274,,98.416390803,558,
"01037","Coosa County","Coosa County, Alabama","00","01","037",,223,,,487.7,
"01039","Covington County","Covington County, Alabama","00","01","039",17,717,11,50.602768269,507.5,9.6801161614
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,258,,,490.9,
"01043","Cullman County","Cullman County, Alabama","00","01","043",37,1426,62,50.548519748,484.7,25.398906208
"01045","Dale County","Dale County, Alabama","00","01","045",22,750,18,46.389035319,436,12.085971544
"01047","Dallas County","Dallas County, Alabama","00","01","047",26,859,10,60.707948071,606.7,8.0103814544
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",39,1206,45,55.138482419,488.7,21.106149863
"01051","Elmore County","Elmore County, Alabama","00","01","051",58,1183,16,77.818923415,431.5,6.5749731864
"01053","Escambia County","Escambia County, Alabama","00","01","053",23,738,35,68.387250238,545.6,30.835646007
"01055","Etowah County","Etowah County, Alabama","00","01","055",72,2072,61,77.933886087,544.5,19.644530608
"01057","Fayette County","Fayette County, Alabama","00","01","057",,327,,,508.5,
"01059","Franklin County","Franklin County, Alabama","00","01","059",22,589,22,70.853462158,552.3,23.199654114
"01061","Geneva County","Geneva County, Alabama","00","01","061",13,482,,54.824561404,477.6,
"01063","Greene County","Greene County, Alabama","00","01","063",,176,,,585.1,
"01065","Hale County","Hale County, Alabama","00","01","065",10,261,,69.666991779,488.1,
"01067","Henry County","Henry County, Alabama","00","01","067",14,277,,94.155625799,393.8,
"01069","Houston County","Houston County, Alabama","00","01","069",77,1515,46,77.600628867,420.8,14.741983245
"01071","Jackson County","Jackson County, Alabama","00","01","071",44,1101,14,95.562843429,542.9,8.8587971019
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",553,10495,435,90.185442797,485.1,21.962609037
"01075","Lamar County","Lamar County, Alabama","00","01","075",,291,,,517.6,
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",44,1415,16,57.489286088,422.7,5.7452897601
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",19,672,11,64.472344757,542.2,10.980345182
"01081","Lee County","Lee County, Alabama","00","01","081",89,1802,39,67.483034462,422.8,8.4382525461
"01083","Limestone County","Limestone County, Alabama","00","01","083",46,1127,12,54.675335481,365.9,4.423229326
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,217,,,601.2,
"01087","Macon County","Macon County, Alabama","00","01","087",17,370,,115.72498298,570.1,
"01089","Madison County","Madison County, Alabama","00","01","089",204,4153,87,64.690642372,361,8.283505351
"01091","Marengo County","Marengo County, Alabama","00","01","091",16,378,,85.52490913,530.6,
"01093","Marion County","Marion County, Alabama","00","01","093",25,606,,97.39753779,518.5,
"01095","Marshall County","Marshall County, Alabama","00","01","095",64,1687,61,68.345400568,514.9,21.469725927
"01097","Mobile County","Mobile County, Alabama","00","01","097",331,6774,189,82.624204648,487.2,15.185638403
"01099","Monroe County","Monroe County, Alabama","00","01","099",28,400,,133.8496104,511.2,
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",192,3293,44,87.410597624,464.3,6.476617204
"01103","Morgan County","Morgan County, Alabama","00","01","103",87,1872,56,78.057708872,439.9,15.600667486
"01105","Perry County","Perry County, Alabama","00","01","105",,205,,,629.5,
"01107","Pickens County","Pickens County, Alabama","00","01","107",19,367,,111.87658246,496.4,
"01109","Pike County","Pike County, Alabama","00","01","109",24,500,,91.631032376,491.4,
"01111","Randolph County","Randolph County, Alabama","00","01","111",14,462,,69.485805043,546,
"01113","Russell County","Russell County, Alabama","00","01","113",49,850,19,81.298115211,456.6,10.623249261
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",48,1475,76,60.063817806,478.9,29.221890272
"01117","Shelby County","Shelby County, Alabama","00","01","117",97,2015,111,48.183674179,296.1,17.916287358
"01119","Sumter County","Sumter County, Alabama","00","01","119",19,248,,177.83601647,604.1,
"01121","Talladega County","Talladega County, Alabama","00","01","121",48,1623,26,65.934971634,558.6,10.687273923
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",20,678,,56.942744071,441.2,
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",115,2554,84,67.809402511,430.3,13.838345066
"01127","Walker County","Walker County, Alabama","00","01","127",49,1619,59,84.144728934,680.8,29.985312279
"01129","Washington County","Washington County, Alabama","00","01","129",14,355,,90.107485358,568.4,
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,286,,,773.3,
"01133","Winston County","Winston County, Alabama","00","01","133",15,460,,74.154637137,487.7,
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,,,,,
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,33,,,198.5,
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",167,3024,166,55.794249517,344.2,18.43103075
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",34,202,,132.19284603,442.6,
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,23,,,716.1,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,24,,,356.6,
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,71,,,555.8,
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",63,860,39,64.557779212,311.6,13.025008015
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,25,,,215.6,
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,,,,,
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",11,336,20,37.77342811,307.1,20.445298604
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",26,729,34,49.260150433,343.2,19.689257194
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,147,,,306.9,
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,138,,,330.8,
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",,,,,,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,28,,,601.6,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",44,1040,45,41.215868109,339.3,15.297329086
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",14,120,,102.00364299,459.8,
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",14,110,,142.03104393,471,
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",18,88,,161.57989228,445.4,
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",,,,,,
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,,,,,
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,82,,,266.5,
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,,,,,
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,89,,,372.9,
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,127,,,392.6,
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,,,,,
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,118,,,659.5,
"04001","Apache County","Apache County, Arizona","00","04","001",79,1200,18,92.276783628,570.8,8.3629132673
"04003","Cochise County","Cochise County, Arizona","00","04","003",61,1753,68,52.910970786,363.5,17.738451746
"04005","Coconino County","Coconino County, Arizona","00","04","005",74,1305,71,61.188377516,324.1,17.178056605
"04007","Gila County","Gila County, Arizona","00","04","007",44,1102,50,100.90354538,525.3,31.381212696
"04009","Graham County","Graham County, Arizona","00","04","009",21,400,22,49.677098857,364.1,19.450952655
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,91,,,335.5,
"04012","La Paz County","La Paz County, Arizona","00","04","012",17,457,14,120.54172871,557.2,23.06159092
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",1976,38375,2107,48.398869387,297.7,17.179594849
"04015","Mohave County","Mohave County, Arizona","00","04","015",106,4498,182,68.563592732,501.7,29.780995143
"04017","Navajo County","Navajo County, Arizona","00","04","017",94,1618,70,77.52385508,473.6,21.624961384
"04019","Pima County","Pima County, Arizona","00","04","019",394,11709,670,44.737140911,341,22.251041565
"04021","Pinal County","Pinal County, Arizona","00","04","021",188,4352,143,48.119746501,307.3,11.938035751
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",19,348,12,35.472909899,218.2,8.57608416
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",85,3547,180,55.63336955,372,27.429323776
"04027","Yuma County","Yuma County, Arizona","00","04","027",111,1938,93,51.942460856,301.9,15.277885015
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",18,333,,104.3175891,499.7,
"05003","Ashley County","Ashley County, Arkansas","00","05","003",11,382,,54.99450055,488.5,
"05005","Baxter County","Baxter County, Arkansas","00","05","005",18,799,28,61.446029904,448.3,22.788869265
"05007","Benton County","Benton County, Arkansas","00","05","007",119,2364,94,45.608897951,319.1,12.889248447
"05009","Boone County","Boone County, Arkansas","00","05","009",28,588,16,83.024462565,425.6,14.309478241
"05011","Bradley County","Bradley County, Arkansas","00","05","011",15,221,,142.20705347,563.2,
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,94,,,460.4,
"05015","Carroll County","Carroll County, Arkansas","00","05","015",12,431,14,48.537798811,400.8,16.815604881
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,230,,,576.3,
"05019","Clark County","Clark County, Arkansas","00","05","019",13,329,,74.090960903,462.1,
"05021","Clay County","Clay County, Arkansas","00","05","021",,347,12,,580.7,26.299064192
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",10,499,,49.495149475,475.5,
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,146,,,474.7,
"05027","Columbia County","Columbia County, Arkansas","00","05","027",13,405,11,61.810574363,522,15.233136226
"05029","Conway County","Conway County, Arkansas","00","05","029",16,371,,81.628488342,480,
"05031","Craighead County","Craighead County, Arkansas","00","05","031",96,1369,40,94.657753062,439.2,12.971851083
"05033","Crawford County","Crawford County, Arkansas","00","05","033",44,977,34,70.804434932,452.5,18.374405534
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",41,901,12,73.719792865,581.9,8.0940528946
"05037","Cross County","Cross County, Arkansas","00","05","037",15,329,,88.121254847,530,
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,161,,,548.9,
"05041","Desha County","Desha County, Arkansas","00","05","041",,253,,,592,
"05043","Drew County","Drew County, Arkansas","00","05","043",15,306,,88.401697313,509,
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",78,1348,35,67.789539553,385.3,9.6711798839
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,347,,,539.6,
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,235,,,453.7,
"05051","Garland County","Garland County, Arkansas","00","05","051",44,1873,74,54.313611732,498.2,25.370964645
"05053","Grant County","Grant County, Arkansas","00","05","053",,279,,,431.6,
"05055","Greene County","Greene County, Arkansas","00","05","055",35,763,17,80.764260661,520.1,12.978387168
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",18,367,,76.683849529,475.2,
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",24,645,11,82.279131955,527.1,10.967754801
"05061","Howard County","Howard County, Arkansas","00","05","061",15,243,,106.58708165,511.5,
"05063","Independence County","Independence County, Arkansas","00","05","063",21,616,11,59.103318229,479.9,9.9091957336
"05065","Izard County","Izard County, Arkansas","00","05","065",,259,,,451.9,
"05067","Jackson County","Jackson County, Arkansas","00","05","067",12,343,,83.945435467,539.9,
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",47,1352,16,68.949329578,543.6,7.3714714839
"05071","Johnson County","Johnson County, Arkansas","00","05","071",10,355,10,38.786750446,403.6,12.82182788
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",11,147,,184.1929002,538.8,
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",12,326,,78.952562669,532.5,
"05077","Lee County","Lee County, Arkansas","00","05","077",,201,,,575.3,
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,187,,,424.1,
"05081","Little River County","Little River County, Arkansas","00","05","081",,249,,,505,
"05083","Logan County","Logan County, Arkansas","00","05","083",19,443,10,94.763092269,549.7,15.208200262
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",45,1052,34,59.719715469,469.8,15.891192073
"05087","Madison County","Madison County, Arkansas","00","05","087",15,278,,101.05773765,469.1,
"05089","Marion County","Marion County, Arkansas","00","05","089",,366,,,474.8,
"05091","Miller County","Miller County, Arkansas","00","05","091",30,717,10,71.016002273,480.4,7.6488855574
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",46,844,11,95.550662623,600.5,8.2870014615
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,164,,,542.5,
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,161,,,424.3,
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,173,,,534.2,
"05101","Newton County","Newton County, Arkansas","00","05","101",,135,,,390.2,
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",11,534,,48.235036176,587.5,
"05105","Perry County","Perry County, Arkansas","00","05","105",,211,,,537.2,
"05107","Phillips County","Phillips County, Arkansas","00","05","107",20,468,,91.245038551,716.2,
"05109","Pike County","Pike County, Arkansas","00","05","109",,205,,,508,
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",17,553,,73.615381284,643.3,
"05113","Polk County","Polk County, Arkansas","00","05","113",11,389,,57.733690233,471.9,
"05115","Pope County","Pope County, Arkansas","00","05","115",21,866,13,36.529998087,420.2,6.8732882869
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,151,,,435.8,
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",298,5522,154,80.09482367,436.1,13.088004079
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,331,,,513.3,
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",20,471,,80.479658766,517.3,
"05125","Saline County","Saline County, Arkansas","00","05","125",69,1587,40,62.94758929,384.4,11.508042683
"05127","Scott County","Scott County, Arkansas","00","05","127",,178,,,444,
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,154,,,464.8,
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",65,1865,47,51.810580518,441.6,12.306951071
"05133","Sevier County","Sevier County, Arkansas","00","05","133",18,238,,89.865202197,445.5,
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,382,12,,532.9,23.590933218
"05137","Stone County","Stone County, Arkansas","00","05","137",12,240,,118.20330969,477.2,
"05139","Union County","Union County, Arkansas","00","05","139",33,772,,85.421412301,545.4,
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,292,,,419.7,
"05143","Washington County","Washington County, Arkansas","00","05","143",120,2221,56,54.284150385,363.4,8.4505469466
"05145","White County","White County, Arkansas","00","05","145",58,1211,33,77.44381985,469.3,13.969081766
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,152,,,570.2,
"05149","Yell County","Yell County, Arkansas","00","05","149",12,382,,54.525627045,497,
"06001","Alameda County","Alameda County, California","00","06","001",483,12577,539,35.060390252,244.6,11.163980649
